176,288,16,1
176,288,32,1
176,288,48,1
176,288,64,1
176,288,80,1
176,288,96,1
176,288,112,1
176,288,128,1
176,288,144,1
176,288,160,1
176,288,176,1
176,288,192,1
176,288,208,1
176,288,224,1
176,288,240,1
176,288,256,1
176,288,272,1
176,288,288,1
176,288,304,1
176,288,320,1
192,288,16,1
192,288,32,1
192,288,48,1
192,288,64,1
192,288,80,1
192,288,96,1
192,288,112,1
192,288,128,1
192,288,144,1
192,288,160,1
192,288,176,1
192,288,192,1
192,288,208,1
192,288,224,1
192,288,240,1
192,288,256,1
192,288,272,1
192,288,288,1
192,288,304,1
192,288,320,1
208,288,16,1
208,288,32,1
208,288,48,1
208,288,64,1
208,288,80,1
208,288,96,1
208,288,112,1
208,288,128,1
208,288,144,1
208,288,160,1
208,288,176,1
208,288,192,1
208,288,208,1
208,288,224,1
208,288,240,1
208,288,256,1
208,288,272,1
208,288,288,1
208,288,304,1
208,288,320,1
224,288,16,1
224,288,32,1
224,288,48,1
224,288,64,1
224,288,80,1
224,288,96,1
224,288,112,1
224,288,128,1
224,288,144,1
224,288,160,1
224,288,176,1
224,288,192,1
224,288,208,1
224,288,224,1
224,288,240,1
224,288,256,1
224,288,272,1
224,288,288,1
224,288,304,1
224,288,320,1
240,288,16,1
240,288,32,1
240,288,48,1
240,288,64,1
240,288,80,1
240,288,96,1
240,288,112,1
240,288,128,1
240,288,144,1
240,288,160,1
240,288,176,1
240,288,192,1
240,288,208,1
240,288,224,1
240,288,240,1
240,288,256,1
240,288,272,1
240,288,288,1
240,288,304,1
240,288,320,1
256,288,16,1
256,288,32,1
256,288,48,1
256,288,64,1
256,288,80,1
256,288,96,1
256,288,112,1
256,288,128,1
256,288,144,1
256,288,160,1
256,288,176,1
256,288,192,1
256,288,208,1
256,288,224,1
256,288,240,1
256,288,256,1
256,288,272,1
256,288,288,1
256,288,304,1
256,288,320,1
272,288,16,1
272,288,32,1
272,288,48,1
272,288,64,1
272,288,80,1
272,288,96,1
272,288,112,1
272,288,128,1
272,288,144,1
272,288,160,1
272,288,176,1
272,288,192,1
272,288,208,1
272,288,224,1
272,288,240,1
272,288,256,1
272,288,272,1
272,288,288,1
272,288,304,1
272,288,320,1
288,288,16,1
288,288,32,1
288,288,48,1
288,288,64,1
288,288,80,1
288,288,96,1
288,288,112,1
288,288,128,1
288,288,144,1
288,288,160,1
288,288,176,1
288,288,192,1
288,288,208,1
288,288,224,1
288,288,240,1
288,288,256,1
288,288,272,1
288,288,288,1
288,288,304,1
288,288,320,1
304,288,16,1
304,288,32,1
304,288,48,1
304,288,64,1
304,288,80,1
304,288,96,1
304,288,112,1
304,288,128,1
304,288,144,1
304,288,160,1
304,288,176,1
304,288,192,1
304,288,208,1
304,288,224,1
304,288,240,1
304,288,256,1
304,288,272,1
304,288,288,1
304,288,304,1
304,288,320,1
320,288,16,1
320,288,32,1
320,288,48,1
320,288,64,1
320,288,80,1
320,288,96,1
320,288,112,1
320,288,128,1
320,288,144,1
320,288,160,1
320,288,176,1
320,288,192,1
320,288,208,1
320,288,224,1
320,288,240,1
320,288,256,1
320,288,272,1
320,288,288,1
320,288,304,1
320,288,320,1
16,304,16,0
16,304,32,0
16,304,48,0
16,304,64,0
16,304,80,0
16,304,96,0
16,304,112,0
16,304,128,0
16,304,144,0
16,304,160,0
16,304,176,0
16,304,192,0
16,304,208,0
16,304,224,1
16,304,240,0
16,304,256,1
16,304,272,0
16,304,288,1
16,304,304,1
16,304,320,1
32,304,16,0
32,304,32,1
32,304,48,1
32,304,64,1
32,304,80,1
32,304,96,1
32,304,112,1
32,304,128,1
32,304,144,1
32,304,160,1
32,304,176,1
32,304,192,1
32,304,208,1
32,304,224,1
32,304,240,1
32,304,256,1
32,304,272,1
32,304,288,1
32,304,304,1
32,304,320,1
48,304,16,0
48,304,32,1
48,304,48,1
48,304,64,1
48,304,80,1
48,304,96,1
48,304,112,1
48,304,128,1
48,304,144,1
48,304,160,1
48,304,176,1
48,304,192,1
48,304,208,1
48,304,224,1
48,304,240,1
48,304,256,1
48,304,272,1
48,304,288,1
48,304,304,1
48,304,320,1
64,304,16,0
64,304,32,1
64,304,48,1
64,304,64,1
64,304,80,1
64,304,96,1
64,304,112,1
64,304,128,1
64,304,144,1
64,304,160,1
64,304,176,1
64,304,192,1
64,304,208,1
64,304,224,1
64,304,240,1
64,304,256,1
64,304,272,1
64,304,288,1
64,304,304,1
64,304,320,1
80,304,16,0
80,304,32,1
80,304,48,1
80,304,64,1
80,304,80,1
80,304,96,1
80,304,112,1
80,304,128,1
80,304,144,1
80,304,160,1
80,304,176,1
80,304,192,1
80,304,208,1
80,304,224,1
80,304,240,1
80,304,256,1
80,304,272,1
80,304,288,1
80,304,304,1
80,304,320,1
96,304,16,0
96,304,32,1
96,304,48,1
96,304,64,1
96,304,80,1
96,304,96,1
96,304,112,1
96,304,128,1
96,304,144,1
96,304,160,1
96,304,176,1
96,304,192,1
96,304,208,1
96,304,224,1
96,304,240,1
96,304,256,1
96,304,272,1
96,304,288,1
96,304,304,1
96,304,320,1
112,304,16,1
112,304,32,1
112,304,48,1
112,304,64,1
112,304,80,1
112,304,96,1
112,304,112,1
112,304,128,1
112,304,144,1
112,304,160,1
112,304,176,1
112,304,192,1
112,304,208,1
112,304,224,1
112,304,240,1
112,304,256,1
112,304,272,1
112,304,288,1
112,304,304,1
112,304,320,1
128,304,16,1
128,304,32,1
128,304,48,1
128,304,64,1
128,304,80,1
128,304,96,1
128,304,112,1
128,304,128,1
128,304,144,1
128,304,160,1
128,304,176,1
128,304,192,1
128,304,208,1
128,304,224,1
128,304,240,1
128,304,256,1
128,304,272,1
128,304,288,1
128,304,304,1
128,304,320,1
144,304,16,1
144,304,32,1
144,304,48,1
144,304,64,1
144,304,80,1
144,304,96,1
144,304,112,1
144,304,128,1
144,304,144,1
144,304,160,1
144,304,176,1
144,304,192,1
144,304,208,1
144,304,224,1
144,304,240,1
144,304,256,1
144,304,272,1
144,304,288,1
144,304,304,1
144,304,320,1
160,304,16,1
160,304,32,1
160,304,48,1
160,304,64,1
160,304,80,1
160,304,96,1
160,304,112,1
160,304,128,1
160,304,144,1
160,304,160,1
160,304,176,1
160,304,192,1
160,304,208,1
160,304,224,1
160,304,240,1
160,304,256,1
160,304,272,1
160,304,288,1
160,304,304,1
160,304,320,1
176,304,16,1
176,304,32,1
176,304,48,1
176,304,64,1
176,304,80,1
176,304,96,1
176,304,112,1
176,304,128,1
176,304,144,1
176,304,160,1
176,304,176,1
176,304,192,1
176,304,208,1
176,304,224,1
176,304,240,1
176,304,256,1
176,304,272,1
176,304,288,1
176,304,304,1
176,304,320,1
192,304,16,1
192,304,32,1
192,304,48,1
192,304,64,1
192,304,80,1
192,304,96,1
192,304,112,1
192,304,128,1
192,304,144,1
192,304,160,1
192,304,176,1
192,304,192,1
192,304,208,1
192,304,224,1
192,304,240,1
192,304,256,1
192,304,272,1
192,304,288,1
192,304,304,1
192,304,320,1
208,304,16,1
208,304,32,1
208,304,48,1
208,304,64,1
208,304,80,1
208,304,96,1
208,304,112,1
208,304,128,1
208,304,144,1
208,304,160,1
208,304,176,1
208,304,192,1
208,304,208,1
208,304,224,1
208,304,240,1
208,304,256,1
208,304,272,1
208,304,288,1
208,304,304,1
208,304,320,1
224,304,16,1
224,304,32,1
224,304,48,1
224,304,64,1
224,304,80,1
224,304,96,1
224,304,112,1
224,304,128,1
224,304,144,1
224,304,160,1
224,304,176,1
224,304,192,1
224,304,208,1
224,304,224,1
224,304,240,1
224,304,256,1
224,304,272,1
224,304,288,1
224,304,304,1
224,304,320,1
240,304,16,1
240,304,32,1
240,304,48,1
240,304,64,1
240,304,80,1
240,304,96,1
240,304,112,1
240,304,128,1
240,304,144,1
240,304,160,1
240,304,176,1
240,304,192,1
240,304,208,1
240,304,224,1
240,304,240,1
240,304,256,1
240,304,272,1
240,304,288,1
240,304,304,1
240,304,320,1
256,304,16,1
256,304,32,1
256,304,48,1
256,304,64,1
256,304,80,1
256,304,96,1
256,304,112,1
256,304,128,1
256,304,144,1
256,304,160,1
256,304,176,1
256,304,192,1
256,304,208,1
256,304,224,1
256,304,240,1
256,304,256,1
256,304,272,1
256,304,288,1
256,304,304,1
256,304,320,1
272,304,16,1
272,304,32,1
272,304,48,1
272,304,64,1
272,304,80,1
272,304,96,1
272,304,112,1
272,304,128,1
272,304,144,1
272,304,160,1
272,304,176,1
272,304,192,1
272,304,208,1
272,304,224,1
272,304,240,1
272,304,256,1
272,304,272,1
272,304,288,1
272,304,304,1
272,304,320,1
288,304,16,1
288,304,32,1
288,304,48,1
288,304,64,1
288,304,80,1
288,304,96,1
288,304,112,1
288,304,128,1
288,304,144,1
288,304,160,1
288,304,176,1
288,304,192,1
288,304,208,1
288,304,224,1
288,304,240,1
288,304,256,1
288,304,272,1
288,304,288,1
288,304,304,1
288,304,320,1
304,304,16,1
304,304,32,1
304,304,48,1
304,304,64,1
304,304,80,1
304,304,96,1
304,304,112,1
304,304,128,1
304,304,144,1
304,304,160,1
304,304,176,1
304,304,192,1
304,304,208,1
304,304,224,1
304,304,240,1
304,304,256,1
304,304,272,1
304,304,288,1
304,304,304,1
304,304,320,1
320,304,16,1
320,304,32,1
320,304,48,1
320,304,64,1
320,304,80,1
320,304,96,1
320,304,112,1
320,304,128,1
320,304,144,1
320,304,160,1
320,304,176,1
320,304,192,1
320,304,208,1
320,304,224,1
320,304,240,1
320,304,256,1
320,304,272,1
320,304,288,1
320,304,304,1
320,304,320,1
16,320,16,0
16,320,32,0
16,320,48,0
16,320,64,0
16,320,80,0
16,320,96,0
16,320,112,0
16,320,128,0
16,320,144,0
16,320,160,0
16,320,176,0
16,320,192,0
16,320,208,0
16,320,224,0
16,320,240,0
16,320,256,1
16,320,272,0
16,320,288,1
16,320,304,0
16,320,320,1
32,320,16,0
32,320,32,1
32,320,48,1
32,320,64,1
32,320,80,1
32,320,96,1
32,320,112,1
32,320,128,1
32,320,144,1
32,320,160,1
32,320,176,1
32,320,192,1
32,320,208,1
32,320,224,1
32,320,240,1
32,320,256,1
32,320,272,1
32,320,288,1
32,320,304,1
32,320,320,1
48,320,16,0
48,320,32,1
48,320,48,1
48,320,64,1
48,320,80,1
48,320,96,1
48,320,112,1
48,320,128,1
48,320,144,1
48,320,160,1
48,320,176,1
48,320,192,1
48,320,208,1
48,320,224,1
48,320,240,1
48,320,256,1
48,320,272,1
48,320,288,1
48,320,304,1
48,320,320,1
64,320,16,0
64,320,32,1
64,320,48,1
64,320,64,1
64,320,80,1
64,320,96,1
64,320,112,1
64,320,128,1
64,320,144,1
64,320,160,1
64,320,176,1
64,320,192,1
64,320,208,1
64,320,224,1
64,320,240,1
64,320,256,1
64,320,272,1
64,320,288,1
64,320,304,1
64,320,320,1
80,320,16,1
80,320,32,1
80,320,48,1
80,320,64,1
80,320,80,1
80,320,96,1
80,320,112,1
80,320,128,1
80,320,144,1
80,320,160,1
80,320,176,1
80,320,192,1
80,320,208,1
80,320,224,1
80,320,240,1
80,320,256,1
80,320,272,1
80,320,288,1
80,320,304,1
80,320,320,1
96,320,16,0
96,320,32,1
96,320,48,1
96,320,64,1
96,320,80,1
96,320,96,1
96,320,112,1
96,320,128,1
96,320,144,1
96,320,160,1
96,320,176,1
96,320,192,1
96,320,208,1
96,320,224,1
96,320,240,1
96,320,256,1
96,320,272,1
96,320,288,1
96,320,304,1
96,320,320,1
112,320,16,1
112,320,32,1
112,320,48,1
112,320,64,1
112,320,80,1
112,320,96,1
112,320,112,1
112,320,128,1
112,320,144,1
112,320,160,1
112,320,176,1
112,320,192,1
112,320,208,1
112,320,224,1
112,320,240,1
112,320,256,1
112,320,272,1
112,320,288,1
112,320,304,1
112,320,320,1
128,320,16,1
128,320,32,1
128,320,48,1
128,320,64,1
128,320,80,1
128,320,96,1
128,320,112,1
128,320,128,1
128,320,144,1
128,320,160,1
128,320,176,1
128,320,192,1
128,320,208,1
128,320,224,1
128,320,240,1
128,320,256,1
128,320,272,1
128,320,288,1
128,320,304,1
128,320,320,1
144,320,16,1
144,320,32,1
144,320,48,1
144,320,64,1
144,320,80,1
144,320,96,1
144,320,112,1
144,320,128,1
144,320,144,1
144,320,160,1
144,320,176,1
144,320,192,1
144,320,208,1
144,320,224,1
144,320,240,1
144,320,256,1
144,320,272,1
144,320,288,1
144,320,304,1
144,320,320,1
160,320,16,1
160,320,32,1
160,320,48,1
160,320,64,1
160,320,80,1
160,320,96,1
160,320,112,1
160,320,128,1
160,320,144,1
160,320,160,1
160,320,176,1
160,320,192,1
160,320,208,1
160,320,224,1
160,320,240,1
160,320,256,1
160,320,272,1
160,320,288,1
160,320,304,1
160,320,320,1
176,320,16,1
176,320,32,1
176,320,48,1
176,320,64,1
176,320,80,1
176,320,96,1
176,320,112,1
176,320,128,1
176,320,144,1
176,320,160,1
176,320,176,1
176,320,192,1
176,320,208,1
176,320,224,1
176,320,240,1
176,320,256,1
176,320,272,1
176,320,288,1
176,320,304,1
176,320,320,1
192,320,16,1
192,320,32,1
192,320,48,1
192,320,64,1
192,320,80,1
192,320,96,1
192,320,112,1
192,320,128,1
192,320,144,1
192,320,160,1
192,320,176,1
192,320,192,1
192,320,208,1
192,320,224,1
192,320,240,1
192,320,256,1
192,320,272,1
192,320,288,1
192,320,304,1
192,320,320,1
208,320,16,1
208,320,32,1
208,320,48,1
208,320,64,1
208,320,80,1
208,320,96,1
208,320,112,1
208,320,128,1
208,320,144,1
208,320,160,1
208,320,176,1
208,320,192,1
208,320,208,1
208,320,224,1
208,320,240,1
208,320,256,1
208,320,272,1
208,320,288,1
208,320,304,1
208,320,320,1
224,320,16,1
224,320,32,1
224,320,48,1
224,320,64,1
224,320,80,1
224,320,96,1
224,320,112,1
224,320,128,1
224,320,144,1
224,320,160,1
224,320,176,1
224,320,192,1
224,320,208,1
224,320,224,1
224,320,240,1
224,320,256,1
224,320,272,1
224,320,288,1
224,320,304,1
224,320,320,1
240,320,16,1
240,320,32,1
240,320,48,1
240,320,64,1
240,320,80,1
240,320,96,1
240,320,112,1
240,320,128,1
240,320,144,1
240,320,160,1
240,320,176,1
240,320,192,1
240,320,208,1
240,320,224,1
240,320,240,1
240,320,256,1
240,320,272,1
240,320,288,1
240,320,304,1
240,320,320,1
256,320,16,1
256,320,32,1
256,320,48,1
256,320,64,1
256,320,80,1
256,320,96,1
256,320,112,1
256,320,128,1
256,320,144,1
256,320,160,1
256,320,176,1
256,320,192,1
256,320,208,1
256,320,224,1
256,320,240,1
256,320,256,1
256,320,272,1
256,320,288,1
256,320,304,1
256,320,320,1
272,320,16,1
272,320,32,1
272,320,48,1
272,320,64,1
272,320,80,1
272,320,96,1
272,320,112,1
272,320,128,1
272,320,144,1
272,320,160,1
272,320,176,1
272,320,192,1
272,320,208,1
272,320,224,1
272,320,240,1
272,320,256,1
272,320,272,1
272,320,288,1
272,320,304,1
272,320,320,1
288,320,16,1
288,320,32,1
288,320,48,1
288,320,64,1
288,320,80,1
288,320,96,1
288,320,112,1
288,320,128,1
288,320,144,1
288,320,160,1
288,320,176,1
288,320,192,1
288,320,208,1
288,320,224,1
288,320,240,1
288,320,256,1
288,320,272,1
288,320,288,1
288,320,304,1
288,320,320,1
304,320,16,1
304,320,32,1
304,320,48,1
304,320,64,1
304,320,80,1
304,320,96,1
304,320,112,1
304,320,128,1
304,320,144,1
304,320,160,1
304,320,176,1
304,320,192,1
304,320,208,1
304,320,224,1
304,320,240,1
304,320,256,1
304,320,272,1
304,320,288,1
304,320,304,1
304,320,320,1
320,320,16,1
320,320,32,1
320,320,48,1
320,320,64,1
320,320,80,1
320,320,96,1
320,320,112,1
320,320,128,1
320,320,144,1
320,320,160,1
320,320,176,1
320,320,192,1
320,320,208,1
320,320,224,1
320,320,240,1
320,320,256,1
320,320,272,1
320,320,288,1
320,320,304,1
320,320,320,1
